,Lead Title,Modified Excerpt,DREF_Sector,DREF_Subdimension,DREF_DimCode,DREF_Dimension,Learning,Region,Country,Date,Hazard,Type of operation
1896,MDRMN009,There was a lack of trained volunteers on epidemic control at the branch level.,Health,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Asia Pacific,Mongolia,2019-08-05,Epidemic,DREF
1897,MDRNA010,"There was a large turnover of volunteers familiar with Red Cross Disaster operations, SPHERE standards in response and those trained in WASH and First Aid from the local communities. In addition, lack of access to water-based reliable means of transport to reach communities in remote areas especially in Zambezi, led to the staff having to travel on the river in precarious conditions. NRCS had to recruit and mobilise new volunteers to assist, while relying on local transport of hand dugout canoes.",Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Africa,Namibia,2017-03-24,Flood,DREF
1898,MDRNA010,"There was a large turnover of volunteers familiar with Red Cross Disaster operations, SPHERE standards in response and those trained in WASH and First Aid from the local communities. In addition, lack of access to water-based reliable means of transport to reach communities in remote areas especially in Zambezi, led to the staff having to travel on the river in precarious conditions. NRCS had to recruit and mobilise new volunteers to assist, while relying on local transport of hand dugout canoes.",Shelter and Settlements,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Africa,Namibia,2017-03-24,Flood,DREF
1899,MDRVU006,There was a need for a variety of sanitary products provided to women as women and girls often preferred different products - some preferring disposable sanitary towels while other used cloth.,Water Sanitation and Hygiene,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
1900,MDRDO010,"There was a need for training of additional volunteers, as there is continuous movement of volunteers.",Water Sanitation and Hygiene,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Americas,Dominican Republic,2018-06-25,Cyclone,DREF
1901,MDRRW017,"There was a one-month delay in transferring the third allocation to RRCS. The NS is currently on Working
advance system and needed to account for the previous two transfers before receiving the third transfer. It
took time to collect returns from the 11 districts, which delayed the transfer. The third allocation was transferred
one month after the end of the operation to reimburse for costs incurred during the operation timeframe.",Strategies for implementation,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Africa,Rwanda,2019-09-27,Epidemic,DREF
1902,MDRVU007,"There was a shortage of MHM kits. A total of 250 female population was based on the initial assessment data. However, number of women has increased due to continuous movement of people, resulting in a shortage of MHM kits. Therefore, there is a need to constantly monitor and update population data throughout an emergency operation to inform and ensure an effective distribution of WASH NFIs.",Water Sanitation and Hygiene,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Asia Pacific,Vanuatu,2019-08-31,Volcanic Eruption,DREF
1903,MDRIN018,"There was also a lack of consistency and quality of information obtained from different district and state branches. Information provided was mostly based on secondary sources, though it should be based on an analysis of information gathered from the branches. There were inconsistencies in the information gathered and the information required for a DREF application. The senior management at the branches were not fully aware of the rules around DREF appeal management.",Strategies for implementation,Information Management,3-OC.21,Operational Capacity,Challenges,Asia Pacific,India,2018-02-26,Flood,DREF
1904,MDRTT001,There was also an identified need to create a feedback mechanism for persons who benefit from the TTRCS’ emergency medical services. This was an oversight on the National Society as there were no established systems for persons to lodge complaints or give feedback after medical care. This will be revised and implemented into the TTRCS’ CEA SOP for future operations.,Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Trinidad & Tobago,2018-10-19,Flood,DREF
1905,MDRFJ002,There was also confusion relating to completion of the forms for flood affected houses versus cyclone damaged houses. Resulting distributions were not consistently needs based with some households receiving shelter toolkits and tarpaulins when all they required were WASH items.,Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
1906,MDRVU006,There was also often not enough personal protective equipment (PPE) for volunteers and staff when implementing. This was a challenge in the early stages of the response whilst on Ambae with heavy ash fall.,Health,Safety and Security Management,5-OS.30,Operations Support,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
1907,MDRGR002,"There was an insufficient number of proper rubber boots for volunteers to operate during removal of debris and
cleaning from mud. As a result, it was extremely difficult to approach the households.",Shelter and Settlements,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Europe,Greece ,2018-06-20,Flood,DREF
1908,MDRKP009,"There was been a slight delay in procuring the hand-sanitizer, but was addressed accordingly. A similar challenge was encountered with purchasing the bicycles and megaphones, but this was also resolved and very soon led to an increase in people being reached.",Health,Logistics - Procurement,5-OS.34-c,Operations Support,Challenges,Asia Pacific,North  Korea,2018-07-08,Flood,DREF
1909,MDRFJ002,There was confusion relating to completion of the initial damage assessment forms for flood affected houses versus cyclone damaged houses. Resulting distributions were not consistently needs based with some households receiving shelter toolkits and tarpaulins when all they required were WASH items.,Water Sanitation and Hygiene,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
1910,MDRRW014,"There was good collaboration between volunteers and local authorities/leaders during the distribution of roofing
materials. (WASH)",Water Sanitation and Hygiene,Coordination with Authorities,4-C.25,Coordination,Lessons Learnt,Africa,Rwanda,2017-09-01,Other,DREF
1911,MDRTJ027,"There was good coordination and collaboration between the National Society and national stakeholders, especially with the Governmental Emergency Response Commission and REACT partners",Strategies for implementation,Coordination with External Agencies and NGOs,4-C.26,Coordination,Success,Europe,Tajikistan,2018-11-30,Flood,DREF
1912,MDRRW015,"There was initial resistance from the local authorities as they did not understand why cash was being distributed
instead of in kind donations. Had to take time to explain to beneficiaries and local authorities on the cash assistance,
which took time in addition to the late implementation. (Shelter)",Shelter and Settlements,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Challenges,Africa,Rwanda,2018-06-22,Other,DREF
1913,MDRNI007,"There was low participation from the affected people at the beginning of the intervention activities, the people were focusing on rebuilding their lives and going back to work; furthermore, since there were other scheduled activities for water and sanitation and the distribution of relief items, additional time was needed for the  beneficiaries to participate. Therefore, the intervention was planned to be done jointly with the other activities to reach a higher number of people affected by the storm.",Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Americas,Nicaragua,2018-07-08,Flood,DREF
1914,MDRBF014,"There was no community radio in Tin Akoff intervention area through which information regarding the operation could be disseminated and shared with beneficiaries and other community members. As such, local and municipal authorities supported the operational teams in disseminating the relevant information. Traditional communication channels were also used through public advertisers who passed on useful information to beneficiaries.",Disaster Risk Reduction and Climate Action,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Africa,Burkina Faso,2018-06-19,Food Insecurity,DREF
1915,MDRBF014,"There was no community radio in Tin Akoff intervention area through which information regarding the operation could be disseminated and shared with beneficiaries and other community members. As such, local and municipal authorities supported the operational teams in disseminating the relevant information. Traditional communication channels were also used through public advertisers who passed on useful information to beneficiaries.",Disaster Risk Reduction and Climate Action,information and Communication Technology (ICT),5-OS.33,Operations Support,Challenges,Africa,Burkina Faso,2018-06-19,Food Insecurity,DREF
1916,MDRNA010,"There was no focal regional point for the daily communication of Early Warnings especially from a community known and respected authorities responsible for Disaster Management and Response that could issue warnings and relocations. This posed a risk of messages being ignored that could expose communities to potential hazards. Ideally, this should be overseen by the Regional Disaster Risk Management Committees Chairpersons within the local government mandated to coordinate events at the regional level. In many cases, such messages were ignored on the basis that communities would lose their assets if to relocate to higher grounds while there was feeling that government would not provide relocating people with food and non-food items.",Disaster Risk Reduction and Climate Action,Coordination with Authorities,4-C.25,Coordination,Challenges,Africa,Namibia,2017-03-24,Flood,DREF
1917,MDRNA010,"There was no focal regional point for the daily communication of Early Warnings especially from a community known and respected authorities responsible for Disaster Management and Response that could issue warnings and relocations. This posed a risk of messages being ignored that could expose communities to potential hazards. Ideally, this should be overseen by the Regional Disaster Risk Management Committees Chairpersons within the local government mandated to coordinate events at the regional level. In many cases, such messages were ignored on the basis that communities would lose their assets if to relocate to higher grounds while there was feeling that government would not provide relocating people with food and non-food items.",Disaster Risk Reduction and Climate Action,Early Action Mechanisms,3-OC.16,Operational Capacity,Challenges,Africa,Namibia,2017-03-24,Flood,DREF
1918,MDRNG024,There was no in-house cash transfer expert in the Abuja Cluster office and the project had a short window to complete essential tasks such as the development of SOPs and baseline survey. Recruitment and deployment of RDRTs would have taken up some time and would not have allowed for all the key tasks to be completed on-time. This was an initial challenge but was overcome through the support of a CTP expert at regional office who provided remote guidance,Water Sanitation and Hygiene,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Africa,Nigeria,2019-07-08,Flood,DREF
1919,MDRSD026,"There was no lessons learned workshop conducted as initially planned for, as the political situation in Sudan affected
the possibility to conduct the workshop.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Africa,Sudan,2019-07-25,Flood,DREF
1920,MDRPK014,"There was no pre-existing mechanism in PRCS, to respond to an outbreak on such a large scale.",Health,Response and Recovery Planning,2-AP.12,Analysis and Planning,Challenges,Asia Pacific,Pakistan,2018-03-23,Epidemic,DREF
1921,MDRTZ022,There was no reliable transport to rush volunteers to the accident site.,Health,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Africa,Tanzania,2019-07-09,Transport Accident,DREF
1922,MDRCU005,"There was relocation of the families foreseen in protection centers established from start to finish. Having to redesign and identify the changes to make the deliveries, bringing as consequences several unplanned visits and transportation planning and therefore higher fuel consumption.",Water Sanitation and Hygiene,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Americas,Cuba,2019-02-17,Tornado,DREF
1923,MDRKP012,There was some difficulty in installing temporary shelters for people affected by the floods,Shelter and Settlements,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,North  Korea,2019-05-19,Flood,DREF
1924,MDRRW014,"There was timely distribution of NFI’s, mosquito nets and kitenge. (Health)",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Lessons Learnt,Africa,Rwanda,2017-09-01,Other,DREF
1925,MDRCI010,There wasn’t a formal feedback mechanism that was setup within the communities. It would be important to have a formal complaint and feedback mechanism with clear processes set up to ensure complaints are recorded and actions and responses are undertaken for each complaint.,Livelihoods and Basic Needs ,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Cote d'Ivoire,2019-04-30,Flood,DREF
1926,MDRNG024,There were a few lessons learnt for the health flood response. This included that more volunteers should be involved in future projects to enable proper coverage and attending to the needs of the beneficiaries.,Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Africa,Nigeria,2019-07-08,Flood,DREF
1927,MDRFJ002,There were also a number of cases where branch level stock holdings of relief items actually held were different to what was recorded and had been reported to national office. Numbers of PPE items held at branches also varied. This then caused delays in distribution due to NFI and PPE replenishment to branches needing to occur from national office stocks before distribution could occur.,Shelter and Settlements,Logistics - Warehouse and Stock Management,5-OS.34-e,Operations Support,Challenges,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
1928,MDRFJ002,"There were also challenges with logistics and transport particularly on Kadavu where there is limited road access and vehicle rental was limited and expensive, along with fuel costs. These issues were overcome through logistics support from Suva (which caused delays due to reliance on ferry schedule) and close coordination with the provincial administration to gain transport support and FRCS provided fuel.",Health,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
1929,MDRFJ002,"There were delays in health awareness activities being conducted in communities. This was due to the Health
Coordinator not being included in the planning stage of the operation which meant that health activities were not
initially included in the EPoA. Lack of IEC materials already developed and printed also caused delays in having
the required information ready in order to be able to disseminate to the affected communities",Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Fiji,2018-11-14,Cyclone,DREF
1930,MDRIN020,There were lack of standard operating procedures and limited reporting and documentation guidelines to capture experiences and challenges during the disaster situation,Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Challenges,Asia Pacific,India,2019-05-01,Flood,DREF
1931,MDRHT015,There were many actors with few capacities to assist the affected population. Haiti Red Cross has selected with the DPC the municipalities that it was going to assist,Shelter and Settlements,Coordination with External Agencies and NGOs,4-C.26,Coordination,Challenges,Americas,Haiti ,2018-10-17,Earthquake,DREF
1932,MDRVU006,"There were many challenges with health as people were at first facing large ash falls in Ambae which had a significant effect on respiratory health of the population. The ash fall also had an effect on the availability of fresh foods and consequently the nutritional status of the affected people. This, coupled with the high density of people living in evacuation sites with limited capacity for hygiene, increased the risk of disease spreading. There continues to be a high level of concern for populations in evacuation sites with as many as 500 people occupying one camp in some areas.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
1933,MDRRW015,"There were network/connectivity challenges in some areas affecting transfer of funds or notification of successful
transfers  (Shelter)",Shelter and Settlements,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Challenges,Africa,Rwanda,2018-06-22,Other,DREF
1934,MDRTD015,"There were no shops and therefore no shop keeper in the targeted villages. Besides, villages were 5 to 40 km far from Ngouri, the capital of the department. The negotiations with shopkeepers included that they transport foodstuffs to be distributed in the selected distribution sites.",Livelihoods and Basic Needs ,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Africa, Chad,2018-06-22,Food Insecurity,DREF
1935,MDRBD021,"There were no unit volunteers involved in distribution due to inactive unit committee which hampered and slowed down the process. As a solution, BDRCS engaged 20 community volunteers (12 females, 8 males) to support the operation. Formation and active engagement of community volunteers was observed during the distribution process.",Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
1936,MDRVU006,There were not enough first aid supplies to equip all field teams for the entire duration of the operation. First aid supplies were used more quickly than anticipated.,Health,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
1937,MDRKP012,"There were not enough volunteers who had been trained in emergency shelter installation. The National Disaster Response Team (NDRT) gave short, on-site training to volunteers and community people on the method of temporary shelter installation.",Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Challenges,Asia Pacific,North  Korea,2019-05-19,Flood,DREF
1938,MDRTT001,There were serious challenges from the TTRCS to reach the communities; a significant percentage of beneficiaries missed the distribution dates.,Livelihoods and Basic Needs ,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,Americas,Trinidad & Tobago,2018-10-19,Flood,DREF
1939,MDRIQ009,There were similar challenges in terms of access and distribution of hygiene parcels,Water Sanitation and Hygiene,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",2-AP.6,Analysis and Planning,Challenges,MENA,Iraq,2017-11-12,Earthquake,DREF
1940,MDRKP011,There were some difficulties installing temporary shelters for people affected by the floods.,Shelter and Settlements,Mapping of NS Capacities,3-OC.15,Operational Capacity,Challenges,Asia Pacific,North  Korea,2019-05-19,Cyclone,DREF
1941,MDRPY019,There were some initial issues with the cards' activation which were overcome,Livelihoods and Basic Needs ,Cash and Voucher Assistance,3-OC.17,Operational Capacity,Challenges,Americas,Paraguay,2018-11-01,Flood,DREF
1942,MDRSV012,"There were some logistical issues with the transport of humanitarian items to be distributed in targeted communities. The National Society's 12-tonne truck broke down, which required transferring the items to other vehicles to be able to deliver them on time.",Shelter and Settlements,Logistics - Transportation Management,5-OS.34-d,Operations Support,Challenges,Americas, El Salvador,2018-12-01,Flood,DREF
1943,MDRVU006,"There were very few existing data collection templates for health activities and these had to be created. This caused confusion for volunteers who had only previously been trained in the use of the standard disaster distribution forms. As such, some of the data was recorded incorrectly.",Health,Information Management,3-OC.21,Operational Capacity,Challenges,Asia Pacific,Vanuatu,2019-02-04,Volcanic Eruption,DREF
1944,MDRVU004,"Thirdly, it is clear that there is a need for more awareness to the Vanuatu Government to clarify the VRCS Role as an Auxiliary to the Government.",Strategies for implementation,"RC Auxiliary Role, Mandate and Law",1-PSS.1,"Policy, Strategy and Standards",Lessons Learnt,Asia Pacific,Vanuatu,2018-02-28,Cyclone,DREF
1945,MDRCF023,Thirty volunteers were trained from all the nooks and crannies of Kouango. Their per diem was increased to allow them to move more easily.,Health,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Africa,Central African Republic,2018-07-27,Flood,DREF
1946,MDRIN020,"This created delays in dispatching relief goods from the warehouse close to the capital Delhi, which in turn resulted in delays in the distributions themselves",Shelter and Settlements,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Asia Pacific,India,2019-05-01,Flood,DREF
1947,MDRCM025,"This DREF operation has given the divisional and sub divisional committees of Cameroon Red Cross a unique opportunity to gather good disaster management experience. By providing assistance to the most vulnerable 221 families (1 105 people), and reaching about 18 719 people directly and indirectly with hygiene promotion and sanitation activities, the NS has gained popularity and acknowledgement from both the populations and administrative and political authorities in the West region of Cameroon. In fact, the ceremony to distribute NFIs was presided over by the National President of Cameroon Red Cross and the Secretary General in the services of the Governor of the West region of Cameroon. A member of parliament of the Menoua constituency (the division where Santchou is located) sent an acknowledgement letter to the national President of the Cameroon Red Cross in which she renewed the support of her constituency to the activities of the Red Cross.",Water Sanitation and Hygiene,Mapping of NS Capacities,3-OC.15,Operational Capacity,Success,Africa,Cameroon,2018-02-23,Flood,DREF
1948,MDRKP011,"This emergency operation showed that revitalizing the community-based early warning system was of great importance to saving the lives of the people. It also showed that awareness-raising activities should be conducted to help community people understand more about natural hazard events and their aftereffects, and to help them change chronic attitudes that natural hazard events will not occur in their communities.",Disaster Risk Reduction and Climate Action,Early Action Mechanisms,3-OC.16,Operational Capacity,Lessons Learnt,Asia Pacific,North  Korea,2019-05-19,Cyclone,DREF
1949,MDRAR015,"This gap stems from cultural barriers with the targeted community, as communicating good health and hygiene practices was not easy to do; consequently, these actions could have been much more effective and comprehensive if there had been more time to prepare",Health,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Lessons Learnt,Americas,Argentina ,2018-09-27,Flood,DREF
1950,MDRUY003,"This is the first time the National Society was involved in an emergency response operation that formally included gender and diversity lines. Although volunteers received induction training on the subject matter, the sample reports included data collection and analysis for which the URC lacked specific procedures","Protection, Gender and Inclusion",NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Challenges,Americas,Uruguay,2018-11-20,Drought,DREF
1951,MDRME007,"This newly identified target group of RCM beneficiaries were not recognized or assisted by the state authorities or the UN agencies. RCM was the only organization providing humanitarian assistance to this group of migrants, who are very vulnerable and at a high risk of different forms of exploitation, trafficking or smuggling.",Shelter and Settlements,Affected Population Selection,3-OC.19,Operational Capacity,Challenges,Europe,Montenegro,2019-03-27,Population Movement,DREF
1952,MDRIN020,"This will also create better communication channels between branch and NHQ, by forcing the discussion surrounding the creation of the contingency plans, which will improve coordination, and therefore improve efficiency of disaster response",Shelter and Settlements,Emergency Operations Centre (EOC),3-OC.20,Operational Capacity,Lessons Learnt,Asia Pacific,India,2019-05-01,Flood,DREF
1953,MDRPH027,"Though there were feedback mechanisms (drop boxes) placed in the areas, the complaints or questions that staff and volunteers received were all course through verbally, because the people were hesitant to use the drop boxes. People shared their concerns during psychosocial support sessions.",Strategies for implementation,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Asia Pacific,Philippines,2018-09-26,Volcanic Eruption,DREF
1954,MDRBO011,Three training sessions had to be carried out because there were not enough volunteers at the beginning of the operation for the dissemination campaigns.,Health,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,Americas,Bolivia,2019-02-20,Epidemic,DREF
1955,MDRMW013,"Through the implementation of this DREF, MRCS has learnt that it is important to have some stock prepositioned
which can be distributed once a disaster has been reported. As Malawi is affected by floods on an almost yearly basis,
there is need for contingency planning to ensure effective response to the floods. This is also something that can be
built into long term programming especially by having a crisis modifier budget which can be activated at the time of
the floods. (Shelter)",Shelter and Settlements,Logistics - Warehouse and Stock Management,5-OS.34-e,Operations Support,Lessons Learnt,Africa,Malawi,2018-02-23,Flood,DREF
1956,MDRSD026,"Through the lessons learned from this DREF Operation, the SRCS will in the future, go for international procurement
through the IFRC logistic to facilitate the DREF operation management, implementation and smooth reporting.  (Health)",Health,Logistics - Procurement,5-OS.34-c,Operations Support,Lessons Learnt,Africa,Sudan,2019-07-25,Flood,DREF
1957,MDRKE040,"Through the toll-free line and coordination through the Emergency Coordination Centre, KRCS
received real time information on what was happening on the ground. This informed the timely
response to emergencies that arose particularly around the elections held on 8 August.",Disaster Risk Reduction and Climate Action,Emergency Operations Centre (EOC),3-OC.20,Operational Capacity,Lessons Learnt,Africa,Kenya,2017-07-07,Civil Unrest,DREF
1958,MDRTO001,"Through the TRCS work operating a school for disabled, and their engagement with PLWD throughout the response, there has been a flow on effect of an increase in enrolments at their school since TC Gita due to the families TRCS assisted recognizing the positive affect of TRCS providing assistance to them and their children","Protection, Gender and Inclusion",Affected Population Selection,3-OC.19,Operational Capacity,Lessons Learnt,Asia Pacific,Tonga,2018-02-16,Cyclone,DREF
1959,MDRMN009,"Through these trainings and IEC materials, the visibility of Red Cross in the communities was enhanced and strengthened.",Health,NS Specific Areas of Intervention,3-OC.14,Operational Capacity,Success,Asia Pacific,Mongolia,2019-08-05,Epidemic,DREF
1960,MDRKE040,"Through working with the community over time, KRCS has gained acceptance from the community in
most parts of the country which enabled access to areas that had been barricaded and locked off. This
was witnessed in informal settlements in Nairobi and Kisumu. Timely response was achieved, allowing
responders to reach affected persons promptly",Health,Risk Management,2-AP.8,Analysis and Planning,Lessons Learnt,Africa,Kenya,2017-07-07,Civil Unrest,DREF
1961,MDRID012,"Throughout the operation, PMI documented 174 feedback/complaints/questions from the affected population in their CEA logbook (information management system). It is postulated that many details from the displaced people were not recorded, but did indeed take place at the evacuation centers due to a lack of human resources at the provincial and district levels. There could have been dedicated support and supervision on this component. It was assessed that the response teams often held a broad responsibility to manage various needs of the response and regular programming, thus overlooking efforts to maximize CEA work. In addition, observations from the socio-cultural and religious aspects of Bali show that local communities are reluctant to express their feedback. This is especially so when done to individuals and aid organizations that have helped them through their hardships and difficult times. Despite the wide promotion of feedback loops in the communities that PMI served during the response, there were less inquiries provided by the community members due to these socio-cultural norms.",Strategies for implementation,Quality and Accountability,1-PSS.5,"Policy, Strategy and Standards",Challenges,Asia Pacific,Indonesia,2018-07-18,Volcanic Eruption,DREF
1962,MDRSN015,"Time constituted a constraint. According to the operational team, delivering proper food assistance to 9,893 people, most of them spread across 140 villages required longer time.",Strategies for implementation,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Africa,Senegal,2018-10-04,Food Insecurity,DREF
1963,MDRLK007,"Time frame which was given to conduct the Dengue Free School Competition was a challenge due to the school holidays and term tests .To overcome this, branch coordinators informed the schools regarding the competitions before the holidays so the children were prepared to face the competition when the schools reopened.",Health,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,Asia Pacific,Sri Lanka,2018-05-31,Epidemic,DREF
1964,MDRSD025,"Time was a limiting factor in provisioning necessary response items to the affected population. This challenge
is attributed to the fact that SRCS didn’t have prepositioned stocks particularly WASH and shelter materials that
it could use to quickly reach out to the population in need.  (WASH)",Water Sanitation and Hygiene,Mapping of NS Capacities,3-OC.15,Operational Capacity,Lessons Learnt,Africa,Sudan,2018-07-26,Flood,DREF
1965,MDRTN006,time was lost trying to re-establish contact with the beneficiary families who did not show up to receive aid  differences in rules and criteria between the local authorities and TRC,Shelter and Settlements,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Challenges,MENA,Tunisia,2017-07-31,Fire,DREF
1966,MDRIN018,"Timeline for implementation of the DREF operation was extended by one month from the initially approved timeline for technical closure on 27 November 2017. The extension was mainly considered to meet the financial closures, for which bills and vouchers were delayed from the IRCS branches as well as receipt of replenished material (kitchen sets) at IRCS’ Noonmati warehouse in Assam.",Strategies for implementation,Finance and Admin. Policy and Emergency Procedures,5-OS.32,Operations Support,Challenges,Asia Pacific,India,2018-02-26,Flood,DREF
1967,MDRNA010,"Timely DREF funding and subsequent disbursement to the National Society resulted in the NRCS field visits to document the events in the communities and enable advocacy for more resources mobilisation. The NRCS had to use its own funding not related to this operation to conduct field visits, though they were later reimbursed by the operation. In addition, the limited Communications staff familiar with Communications and Diplomacy within the NRCS resulted in work backlog for the only Communications Manager who struggled to make time out to travel to the field. NRCS has since recruited an intern who still needs a lot of mentorship and guidance in Communications especially, within the Red Cross Movement.",Strategies for implementation,Activation of Regional and International Support,3-OC.23,Operational Capacity,Challenges,Africa,Namibia,2017-03-24,Flood,DREF
1968,MDRTN006,Timely reporting from TRC branches with comprehensive information from the affected areas is crucial for quick response support from HQ.,Water Sanitation and Hygiene,Information Management,3-OC.21,Operational Capacity,Lessons Learnt,MENA,Tunisia,2017-07-31,Fire,DREF
1969,MDRCR017,"To achieve greater participation by communities and staff in the region, the lessons learned workshop was held on a weekend in Puntarenas, although this limited participation by the administrative structure.",Strategies for implementation,"Operations Monitoring, Evaluation, Reporting and Learning",5-OS.31,Operations Support,Lessons Learnt,Americas,Costa Rica,2018-10-14,Flood,DREF
1970,MDRIQ009,"To address this challenge, as part of preparedness, IRCS will ensure that strategic stock levels are maintained at the central and regional warehouses.",Shelter and Settlements,Logistics - Warehouse and Stock Management,5-OS.34-e,Operations Support,Lessons Learnt,MENA,Iraq,2017-11-12,Earthquake,DREF
1971,MDRGW003,"To avoid duplication of aid to a same family, the Red Cross teams had to carry out several screenings due to the poor availability of identification documents and similarity of names.",Livelihoods and Basic Needs ,Affected Population Selection,3-OC.19,Operational Capacity,Challenges,Africa, Guinea-Bissau,2019-05-24,Storm Surge,DREF
1972,MDRKP012,"To be able to respond more effectively and efficiently to future disasters, regular supply of FA consumables to the FA posts should be seriously considered",Health,Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Asia Pacific,North  Korea,2019-05-19,Flood,DREF
1973,MDRBO011,"To be able to work in a timely and efficient manner during the planning and organizing of activities, operational
personnel must be hired at the earliest stage of the operation.",Strategies for implementation,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Americas,Bolivia,2019-02-20,Epidemic,DREF
1974,MDRBD021,"To better understand the overall displacement issue, it is recommended to conduct assessment in both affected areas and where the displaced people migrated.",Migration and Displacement,Emergency Needs Assessment and Planning,3-OC.18,Operational Capacity,Lessons Learnt,Asia Pacific,Bangladesh,2019-04-29,Population Movement,DREF
1975,MDRIN020,To build capacity of staff and volunteers dedicated efforts are required towards training and eventually standardizing practices – during emergency and peace time.,"Protection, Gender and Inclusion",Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Asia Pacific,India,2019-05-01,Flood,DREF
1976,MDRTJ027,"To conduct capacity building (refresher training on disaster preparedness and response, DM mechanisms and procedures, First Aid and psychosocial support – PSS, coordination and cooperation, documentation and filing system) for the newly-recruited staff and volunteers of both branches involved in the response operation",Shelter and Settlements,Staff and Volunteer Management,5-OS.35,Operations Support,Lessons Learnt,Europe,Tajikistan,2018-11-30,Flood,DREF
1977,MDRTJ027,"To conduct regular knowledge exchange meetings engaging other RCST branches, experienced in preparedness and response.",Shelter and Settlements,Coordination with Movement,4-C.24,Coordination,Lessons Learnt,Europe,Tajikistan,2018-11-30,Flood,DREF
1978,MDRTJ027,"To conduct regular training for branch volunteers, establish local disaster management committees (LDMCs) (15- 20 members in each) at branch level and equip them (vests, T-shirts and caps with Red Cross logo) and make DP stocks of NFIs for at least 20 families each;",Shelter and Settlements,Preparedness Plans and Budgets,2-AP.9,Analysis and Planning,Lessons Learnt,Europe,Tajikistan,2018-11-30,Flood,DREF
