,Modified Excerpt,Learning,DREF Sector,Lead Title,Hazard,Country,Date,Region,DREF Dimension,DREF Subdimension,Type of operation
2386,"The lack of a NS Contingency Plans required an additional time to mobilize teams, assets and resources",Challenges,Strategies for implementation,MDRMR010,Flood,Mauritania,17-09-2019,Africa,Analysis and Planning,Scenario Planning,DREF
2387,"The lack of a Red Cross Branch in the targeted intervention areas of Sélibaby, Ould Yengé et Ghabou obliged the NS to request volunteers from other areas to cover the gaps",Challenges,Strategies for implementation,MDRMR010,Flood,Mauritania,17-09-2019,Africa,Operational Capacity,Mapping of NS Capacities,DREF
2388,"The lack of IT and office equipment, as well as digital capacities might become a challenge for the NS to undertake larger scale operation",Challenges,Strategies for implementation,MDRMR010,Flood,Mauritania,17-09-2019,Africa,Operations Support,information and Communication Technology (ICT),DREF
2389,The delay in the signature of the MoU between the NS and the IFRC and the consequent delay in the transfer of funds,Challenges,Strategies for implementation,MDRMR010,Flood,Mauritania,17-09-2019,Africa,Operational Capacity,Activation of Regional and International Support,DREF
2390,"A multi-sectoral contingency plan must be developed to allow the NS to further perform in disaster 
preparedness and response operations",Lessons Learnt,Strategies for implementation,MDRMR010,Flood,Mauritania,17-09-2019,Africa,Analysis and Planning,Response and Recovery Planning,DREF
2391,"To systematically contribute during the implementation of operations to branches development capacities, both in terms of staff and equipment",Lessons Learnt,Strategies for implementation,MDRMR010,Flood,Mauritania,17-09-2019,Africa,Operational Capacity,Mapping of NS Capacities,DREF
2392,The involvement and collaboration of key actors (Food Security Commission or CSA) in data collection was an added value in the development of the floods response plan of action.,Lessons Learnt,Strategies for implementation,MDRMR010,Flood,Mauritania,17-09-2019,Africa,Coordination,Coordination with External Agencies and NGOs,DREF
2393,Delay occurred with the procedures for purchasing materials and equipment for volunteers and local committees. o,Challenges,Water Sanitation and Hygiene,MDRMR011,Flood,Mauritania,15-09-2020,Africa,Operations Support,Logistics - Procurement,DREF
2394,"During the detailed assessment, the distribution of kitchen kits to 948 households as well as the distribution of Khaimas tents to 200 households were deemed irrelevant since these had already been distributed by other actors in October 2020. These distributions therefore could not be carried out.",Challenges,Shelter and Settlements,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Operational Capacity,Emergency Needs Assessment and Planning,DREF
2395,"Number of mosquito nets distributed & Number of women and girls who received dignity kits Following the detailed assessment, some activities were deemed irrelevant. This was the case with the distribution of mosquito nets. The distribution of dignity kits for targeted women, initially planned in the emergency plan of action, was also deemed irrelevant, due to the traditional/cultural practices of the targeted communities in the intervention areas.",Challenges,Health,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Operational Capacity,Emergency Needs Assessment and Planning,DREF
2396,"Number of mosquito nets distributed & Number of women and girls who received dignity kits Following the detailed assessment, some activities were deemed irrelevant. This was the case with the distribution of mosquito nets. The distribution of dignity kits for targeted women, initially planned in the emergency plan of action, was also deemed irrelevant, due to the traditional/cultural practices of the targeted communities in the intervention areas.",Challenges,Health,MDRMR012,Flood,Mauritania,16-09-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2397," During the detailed assessment, the distribution of water treatment products (Aquatabs) initially planned in the DREF were deemed irrelevant, because the usual practice of the communities in the intervention areas concerning water treatment is done with chlorine.",Challenges,Water Sanitation and Hygiene,MDRMR012,Flood,Mauritania,16-09-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2398,There was a delay in the deployment process of the Surge who arrived in Mauritania on 29 October 2020 while the DREF had been launched in mid-September 2020.,Challenges,Strategies for implementation,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Operational Capacity,Activation of Regional and International Support,DREF
2399,The delay in the implementation of the operation did not allow the organization of a Lessons Learned workshop.,Challenges,Strategies for implementation,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2400,"Number of monitoring missions undertaken by the CCST Due to restrictions related to COVID1-9 prevention measures, and the introduction of a mandatory 10-day quarantine for any traveller arriving in Nouakchott, the initially planned monitoring missions ultimately did not take place.",Challenges,Strategies for implementation,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2401,"Number of monitoring missions undertaken by the CCST Due to restrictions related to COVID1-9 prevention measures, and the introduction of a mandatory 10-day quarantine for any traveller arriving in Nouakchott, the initially planned monitoring missions ultimately did not take place.",Challenges,Strategies for implementation,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Analysis and Planning,Business Continuity,DREF
2402,"In an emergency operation, it is important to ensure a quick start of activities to provide response when it is still relevant to communities. It is also relevant to improve coordination to avoid budgeting items that would be provided by other partners.",Lessons Learnt,Shelter and Settlements,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
2403,"In an assistance operation, it is always relevant to analyse the needs of beneficiaries and adjust them according to the context.",Lessons Learnt,Livelihoods and Basic Needs,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Operational Capacity,Emergency Needs Assessment and Planning,DREF
2404,"In an assistance operation, it is important that response activities are in line with the cultural and religious context of the targeted communities.",Lessons Learnt,Health,MDRMR012,Flood,Mauritania,16-09-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2405,"In an assistance operation, it is important to consider the habits, customs, and practices of the targeted communities.",Lessons Learnt,Water Sanitation and Hygiene,MDRMR012,Flood,Mauritania,16-09-2020,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2406,"In May 2021, the Sahel Cluster Delegation conducted a Lessons Learnt exercise on the 2020 five DREF floods operations launched in the sub-region. Some recommendations were made. The following ones could increase the skills of Mauritania Red Crescent (MRCS) operational teams: o Training on KoBo collect tool and rapid assessment tools o National Disaster Response Team (NDRTs) and Community Disaster Response Team (CDRTs) training or refresher training o Increased MRCS committees’ knowledge of the DREF tool.",Lessons Learnt,Strategies for implementation,MDRMR012,Flood,Mauritania,16-09-2020,Africa,Analysis and Planning,Preparedness Plans and Budgets,DREF
2407,"Ensure proper coordination with all relevant bodies so as to avoid duplication. Red Cross support was appreciated with   regards to assessments, and without proper coordination, there could have been duplication of actions thus wastage of   resources.",Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRMU002,Storm Surge,Mauritius,2018-01-25,Africa,Coordination,Coordination with Local Community Level Responders,DREF
2408,"Ensure proper coordination with all relevant bodies so as to avoid duplication. Red Cross support was appreciated with   regards to assessments, and without proper coordination, there could have been duplication of actions thus wastage of   resources.",Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRMU002,Storm Surge,Mauritius,2018-01-23,Africa,Coordination,Coordination with Authorities,DREF
2409,"Ensure proper coordination with all relevant bodies so as to avoid duplication. Red Cross support was appreciated with   regards to assessments, and without proper coordination, there could have been duplication of actions thus wastage of   resources.",Lessons Learnt,Disaster Risk Reduction and Climate Action,MDRMU002,Storm Surge,Mauritius,2018-01-24,Africa,Coordination,Coordination with External Agencies and NGOs,DREF
2410,No response activities could be conducted because the government managed to reach out to all affected households   directly.,Challenges,Disaster Risk Reduction and Climate Action,MDRMU002,Storm Surge,Mauritius,2018-01-26,Africa,Coordination,Coordination with Authorities,DREF
2411,"In future operations, it must be ensured that all phone numbers used by MRC are registered numbers.",Lessons Learnt,Health,MDRMV003,Fire,Maldives,24-07-2020,Asia Pacific,Analysis and Planning,Emergency Response Procedures (SOP),DREF
2412,"To strengthen future operations and capacity building efforts, it is essential to set criteria for PFA providers and progression pathways - this could help retain more trainers. Further SOPs are required especially for the deployment of PSS volunteers. Further to the current trainings, it is also recommended to supplement trainings with refreshers and skill building workshops. It was also recommended to further incorporate basic PFA into Emergency Response Team (ERT) trainings as well.",Lessons Learnt,Health,MDRMV003,Fire,Maldives,27-07-2020,Asia Pacific,Analysis and Planning,Emergency Response Procedures (SOP),DREF
2413,"Documentation during the initial phase of the operations was inconsistent, and there was limited networking among stakeholders and a lack of a referral system in place.",Challenges,Health,MDRMV003,Fire,Maldives,18-07-2020,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2414,Challenges faced during the capacity building and trainings include limited time to plan and organize trainings and limited availability of PFA trainers.,Challenges,Health,MDRMV003,Fire,Maldives,19-07-2020,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2415,"Due to various reasons, volunteers who had been involved in the early stages of the response were unable to attend the workshop. Hence, the conduct of the lessons learned workshop was delayed and required a timeframe extension mentioned in DREF Operations Update No. 2.",Challenges,Strategies for implementation,MDRMV003,Fire,Maldives,03-08-2020,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2416,"The retention of knowledge and processes has been identified as key to learning outcomes especially at the conclusion of operations. As such, MRC is looking into this area and will be exploring established means and practices to ensure that lessons learned are collated throughout the duration of the operation across the various thematic areas, and to continue contributing its experiences to both the local humanitarian scene and in the region.",Lessons Learnt,Strategies for implementation,MDRMV003,Fire,Maldives,04-08-2020,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2417,"Operationally, a major challenge was the unprecedented delay is hiring staff for the PoA implementation. Recruitment took over several attempts over the course of a month, which delayed implementation substantially. To address these, MRC went into headhunting for potential individuals and was able to hire three staff (one Administrative Officer and two PSS Officers).",Challenges,"Protection, Gender and Inclusion",MDRMV003,Fire,Maldives,30-07-2020,Asia Pacific,Operations Support,Staff and Volunteer Management,DREF
2418,"Although MRC carried a rapid needs assessment (stated above), a detailed needs analysis was not carried out due to the challenges in obtaining access to timely up-to-date and disaggregated information from the state authorities. Additionally, since the NDMA and the Ministry of Gender had conducted their own needs assessments, it was seen as an added burden on the affected families to do one again by MRC. Therefore, it was discussed and agreed by both state authorities that the analysis will be shared with MRC to be utilized for the PSS interventions.",Challenges,Health,MDRMV003,Fire,Maldives,14-07-2020,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
2419,"Although MRC carried a rapid needs assessment (stated above), a detailed needs analysis was not carried out due to the challenges in obtaining access to timely up-to-date and disaggregated information from the state authorities. Additionally, since the NDMA and the Ministry of Gender had conducted their own needs assessments, it was seen as an added burden on the affected families to do one again by MRC. Therefore, it was discussed and agreed by both state authorities that the analysis will be shared with MRC to be utilized for the PSS interventions.",Challenges,Health,MDRMV003,Fire,Maldives,15-07-2020,Asia Pacific,Coordination,Coordination with Authorities,DREF
2420,"Some of the key challenges faced in the implementation phase (especially during follow up interviews) include the lack of available volunteers who can speak different languages, gaps between initial contact and follow up calls, and the use of unregistered mobile numbers was a difficulty.",Challenges,Health,MDRMV003,Fire,Maldives,16-07-2020,Asia Pacific,Operational Capacity,Mapping of NS Capacities,DREF
2421,"Documentation during the initial phase of the operations was inconsistent, and there was limited networking among stakeholders and a lack of a referral system in place.",Challenges,Health,MDRMV003,Fire,Maldives,17-07-2020,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
2422,Language barriers were identified as some of the resources are in English and not in the local language.,Challenges,Health,MDRMV003,Fire,Maldives,20-07-2020,Asia Pacific,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
2423,"During the course of interventions, while phone calls were the primary modality of interviews, the migrant community was also reached with six group meetings. Data collected from these interviews and sessions indicated similarities in coping mechanisms but possible differences in resiliency. While it was observed that between 25% and 32% of all interviewees had difficulties in concentration and in sleeping well, only one from the migrant group required referral to counselling centres as compared to 31% of Maldivians. Continued interactions with the migrant communities are essential to understanding the various social mechanics, and to identify factors that may have led to the development of the observed reactions or the suppression of behavior due to social stigma or cultural values.",Lessons Learnt,Health,MDRMV003,Fire,Maldives,21-07-2020,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
2424,"Coordination among stakeholders is important to prevent duplication or fragmentation of efforts in conducting assessments and developing interventions or programs, especially in the early phases of response and early recovery. Programming efforts need to be informed by relevant and appropriate needs assessments that adopt a participatory and collaborative approach with the affected communities and individuals.",Lessons Learnt,Health,MDRMV003,Fire,Maldives,22-07-2020,Asia Pacific,Operational Capacity,Emergency Needs Assessment and Planning,DREF
2425,"It is recommended to improve systems within MRC in the delivery of PSS, to further work on networking with other stakeholders and establish referral pathways, to further engage and build pool of migrant volunteers.",Lessons Learnt,Health,MDRMV003,Fire,Maldives,23-07-2020,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
2426,More efforts are needed to improve PSS program planning and monitoring within the organization to increase community’s awareness regarding PSS services by MRC.,Lessons Learnt,Health,MDRMV003,Fire,Maldives,25-07-2020,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
2427,"To strengthen future operations and capacity building efforts, it is essential to set criteria for PFA providers and progression pathways - this could help retain more trainers. Further SOPs are required especially for the deployment of PSS volunteers. Further to the current trainings, it is also recommended to supplement trainings with refreshers and skill building workshops. It was also recommended to further incorporate basic PFA into Emergency Response Team (ERT) trainings as well.",Lessons Learnt,Health,MDRMV003,Fire,Maldives,26-07-2020,Asia Pacific,Operational Capacity,NS Specific Areas of Intervention,DREF
2428,"These would also need to be augmented by human resources and capacity-building for staff in the areas of MHPSS programming and Monitoring and Evaluation (M&E), especially if MHPSS is to be a major area of focus for MRC. This also includes the need to enhance information and knowledge management processes to ensure data is captured in its entirety and properly stored and managed for future references when needed.",Lessons Learnt,Health,MDRMV003,Fire,Maldives,28-07-2020,Asia Pacific,Analysis and Planning,Preparedness Plans and Budgets,DREF
2429,"MRC has previously not organized a PGI session and there was only one PGI-oriented staff who was able to conduct the session. Due to the limited resources, the PGI session could only be held in February 2020 – more than five months since the fire. As such, the focus changed from reaching community members in target population through awareness and advocacy activities, to one of capacity-building for future responses. However, given the support from the regional office, the session was conducted smoothly and was well-received by the participants.",Challenges,"Protection, Gender and Inclusion",MDRMV003,Fire,Maldives,29-07-2020,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
2430,"Staffing requirements need to be identified early and knowledge management processes be enhanced to ensure continuity in the event of major changes in the organizational structure or staff arrangements. MRC is continually increasing its scope of operations and capabilities and will continue working with partners, the various branches of the Government of Maldives, and the IFRC to facilitate the delivery of services in a sustainable manner.",Lessons Learnt,Strategies for implementation,MDRMV003,Fire,Maldives,31-07-2020,Asia Pacific,Analysis and Planning,Preparedness Plans and Budgets,DREF
2431,"In view of the current travel restrictions due to COVID-19 pandemic, there were challenges in surge mechanisms. As such, MRC is continuing to look into building up its local capacity. With technical guidance provided from the Regional Office and the CCST, and with reference material from the PS Reference Centre, a Psychological First Aid Facilitation in Emergencies training was conducted in late June 2020.",Challenges,Strategies for implementation,MDRMV003,Fire,Maldives,01-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
2432,"Continue exploring the modality of remote technical assistance for building up capacities, and continue filling up positions with local staff in compliance with IFRC HR procedures to build up the technical expertise and ensure business continuity in anticipation of a worsening of the COVID-19 pandemic. Explorations will also be made to consider equipping local response forces with the necessary skills and know-how for a coordinated humanitarian response – a recent collaboration with the Ministry of Education for the training of teachers in PFA awareness has been found to be beneficial for advocacy efforts, and may pave the way for future interventions.",Lessons Learnt,Strategies for implementation,MDRMV003,Fire,Maldives,02-08-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
2433,"It is recommended to carry out further PGI sessions and increase MRC's training capacity in this area. It was identified that to increase community awareness, further outreach activities are required, especially by developing more IEC resources for dignity, access, participation and safety (DAPS). MRC hopes to continue working on PGI and to produce more material and resources that can be used for community awareness and advocacy in future programmes.",Lessons Learnt,"Protection, Gender and Inclusion",MDRMV003,Fire,Maldives,05-08-2020,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
2434,"It is recommended to carry out further PGI sessions and increase MRC's training capacity in this area. It was identified that to increase community awareness, further outreach activities are required, especially by developing more IEC resources for dignity, access, participation and safety (DAPS). MRC hopes to continue working on PGI and to produce more material and resources that can be used for community awareness and advocacy in future programmes.",Lessons Learnt,"Protection, Gender and Inclusion",MDRMV003,Fire,Maldives,06-08-2020,Asia Pacific,Analysis and Planning,Preparedness Plans and Budgets,DREF
2435,"Delayed assessments of other areas which were not reachable resulted in agencies to delay in raising the disaster
alerts. It is worth mentioning that the assessments were marred by mobility challenges and most of the roads were
washed away rendering some of the areas inaccessible.",Challenges,Strategies for implementation,MDRMW013,Flood,Malawi,22-02-2018,Africa,Analysis and Planning,"Hazard, Context and Risk Analysis, Monitoring and Early Warning",DREF
2436,"Lack of prepositioned NFIs in the Country resulted in the delayed response as the NS awaited for NFIs procured
under this DREF for distribution instead of distributing from the NS stock so that the DREF items will just replenish.
The delayed distribution defeated the purpose of providing immediate shelter solution but fitted well under the recovery
component of the response. (Shelter)",Challenges,Shelter and Settlements,MDRMW013,Flood,Malawi,23-02-2018,Africa,Analysis and Planning,Preparedness Plans and Budgets,DREF
2437,"MRCS has also learnt that desludging is one of the cost-effective way of supporting latrine interventions as opposed
to the construction of the actual latrines themselves. (WASH)",Lessons Learnt,Water Sanitation and Hygiene,MDRMW013,Flood,Malawi,24-02-2018,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
2438,"There is a need to develop better feedback and accountability systems hence, it is recommended that NS would need to get training to improve on Community engagement and accountability.",Lessons Learnt,Strategies for implementation,MDRMW013,Flood,Malawi,25-02-2018,Africa,"Policy, Strategy and Standards",Quality and Accountability,DREF
2439,"There is also a need to improve on local resource mobilization so that the NS is also able to raise funds
which can enable it to be timely responders. (Shelter)",Lessons Learnt,Shelter and Settlements,MDRMW013,Flood,Malawi,26-02-2018,Africa,Operations Support,Resources Mobilisation,DREF
2440,"Through the implementation of this DREF, MRCS has learnt that it is important to have some stock prepositioned
which can be distributed once a disaster has been reported. As Malawi is affected by floods on an almost yearly basis,
there is need for contingency planning to ensure effective response to the floods. This is also something that can be
built into long term programming especially by having a crisis modifier budget which can be activated at the time of
the floods. (Shelter)",Lessons Learnt,Shelter and Settlements,MDRMW013,Flood,Malawi,27-02-2018,Africa,Operations Support,Logistics - Warehouse and Stock Management,DREF
2441,"Coordination with other stakeholders and involving local stakeholders in beneficiary identification is essential. It helps
to reach out to the most affected and avoid duplication of efforts.",Lessons Learnt,Strategies for implementation,MDRMW013,Flood,Malawi,28-02-2018,Africa,Coordination,Coordination with Local Community Level Responders,DREF
2442,"Need to develop and disseminate nationwide cash voucher assistance (CVA) standard operation procedure that clearly define roles, responsibilities, tools and activities to conduct CVA programmes.",Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,22-12-2020,Asia Pacific,Analysis and Planning,Emergency Response Procedures (SOP),DREF
2443,Due to the COVID-19 restrictions the post distribution monitoring activities and the lessons learnt workshop were not conducted.,Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,18-12-2020,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2444,"MRCS has been planning to organize the Post Distribution Monitoring (PDM) in Kelantan on the first week of March 2020, the official letter has been issued to MRCS Kelantan for deployment of volunteers in Kuala Krai and Pasir Puteh. The Kobo tools will be used to collect the data in PDM activities. However, due to the COVID-19 situation in Malaysia MRCS had to cancel the program.",Challenges,Strategies for implementation,MDRMY004,Flood,Malaysia,02-01-2021,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2445,"Similarly, the lessons learned workshop was also planned for the operation. However, this workshop was cancelled due to the extended movement restrictions that was put in place in Malaysia.",Lessons Learnt,Strategies for implementation,MDRMY004,Flood,Malaysia,04-01-2021,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2446,MRCS needs improve its capacity in implementing remote post distribution monitoring and online/virtual lessons learned workshop. The activities were not implemented due to the travel restrictions for COVID – 19.,Challenges,Strategies for implementation,MDRMY004,Flood,Malaysia,05-01-2021,Asia Pacific,Operations Support,"Operations Monitoring, Evaluation, Reporting and Learning",DREF
2447,It was difficult to get involvement from local authorities and agencies during community engagement programme.,Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,11-12-2020,Asia Pacific,Coordination,Coordination with Authorities,DREF
2448,"The beneficiary registration and validation took longer than expected due to mismatch of beneficiary name and bank account, or data entry to the beneficiary list template.",Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,12-12-2020,Asia Pacific,Operational Capacity,Affected Population Selection,DREF
2449,The late addition of a list of beneficiaries has resulted in further delays to update the final beneficiary list.,Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,13-12-2020,Asia Pacific,Operational Capacity,Affected Population Selection,DREF
2450,Dormant or inactive account of the beneficiaries delayed the encashment process.,Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,14-12-2020,Asia Pacific,Operational Capacity,Affected Population Selection,DREF
2451,Dormant or inactive account of the beneficiaries delayed the encashment process.,Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,15-12-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
2452,"The impact of COVID-19 in Malaysia with Government ruling on Movement Control Order under the act of 342 and Act 344 since 18 March 2020 impacted the encashment plan for Terengganu which was targeted to be started from 15 March 2020 to 31 March 2020. Considering the difficulties to reach the communities and confirm some of the beneficiary's details, the encashment in this area was delayed, but finally conducted.",Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,16-12-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
2453,"The impact of COVID-19 in Malaysia with Government ruling on Movement Control Order under the act of 342 and Act 344 since 18 March 2020 impacted the encashment plan for Terengganu which was targeted to be started from 15 March 2020 to 31 March 2020. Considering the difficulties to reach the communities and confirm some of the beneficiary's details, the encashment in this area was delayed, but finally conducted.",Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,17-12-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
2454,Due to the COVID-19 restrictions the post distribution monitoring activities and the lessons learnt workshop were not conducted.,Challenges,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,19-12-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
2455,MRCS need to increase capacity on Community Engagement and Accountability (CEA). CEA is a key tool for cash programming and the National Society should strengthen its capacity to deliver comprehensive humanitarian assistance.,Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,20-12-2020,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
2456,"Need to develop and disseminate nationwide cash voucher assistance (CVA) standard operation procedure that clearly define roles, responsibilities, tools and activities to conduct CVA programmes.",Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,21-12-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
2457,"Strengthen the CVA capacities at the branch level. All the State Disaster Response Teams should have CVA trained personnel and focal point. Further training of volunteers is needed to enhance the capacities at the local level and increase the technical skills in CVA programme. Although there is a CVA team with trained volunteers in different branches, further training and activities are needed to enhance and refresh their knowledge in CVA.",Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,23-12-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
2458,"Make use of technological/digital solutions to improve and speed-up the encashment process, as well as to develop online/virtual options to conduct PDM activities and lessons learnt workshops.",Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,24-12-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
2459,"Pre-positioned essential relief items for branches to be able to respond quickly to humanitarian needs in cases where the markets are disrupted. The NS should consider a multi-hazard approach for preparedness, response and recovery activities, in order to be able to address in the future similar situations (CVA activities in the midst of a pandemic).",Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,25-12-2020,Asia Pacific,Operations Support,Logistics - Warehouse and Stock Management,DREF
2460,"Pre-positioned essential relief items for branches to be able to respond quickly to humanitarian needs in cases where the markets are disrupted. The NS should consider a multi-hazard approach for preparedness, response and recovery activities, in order to be able to address in the future similar situations (CVA activities in the midst of a pandemic).",Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,26-12-2020,Asia Pacific,Analysis and Planning,Preparedness Plans and Budgets,DREF
2461,Develop Business Continuity Plan for the National Society that will mitigate the impact by situation like COVID – 19 to the operation.,Lessons Learnt,Livelihoods and Basic Needs ,MDRMY004,Flood,Malaysia,27-12-2020,Asia Pacific,Analysis and Planning,Business Continuity,DREF
2462,"The undocumented migrants who are affected by floods, do not hold a bank account. Therefore MRCS was not able to transfer the cash assistance to their bank account. However, considering the small number of affected migrants, postal service was used as an alternative to deliver the assistance to them. The village leader is the most respected and trusted community member and provided full support for this operation.",Challenges,"Protection, Gender and Inclusion",MDRMY004,Flood,Malaysia,28-12-2020,Asia Pacific,Operational Capacity,Cash and Voucher Assistance,DREF
2463,"The undocumented migrants who are affected by floods, do not hold a bank account. Therefore MRCS was not able to transfer the cash assistance to their bank account. However, considering the small number of affected migrants, postal service was used as an alternative to deliver the assistance to them. The village leader is the most respected and trusted community member and provided full support for this operation.",Challenges,"Protection, Gender and Inclusion",MDRMY004,Flood,Malaysia,29-12-2020,Asia Pacific,Operational Capacity,Affected Population Selection,DREF
2464,"In order to be able to reach the most vulnerable, it is important to define clear procedures for registration, encashment and monitoring of migrant communities, particularly, undocumented migrants, that do not have access to bank account.",Lessons Learnt,"Protection, Gender and Inclusion",MDRMY004,Flood,Malaysia,30-12-2020,Asia Pacific,Operational Capacity,Affected Population Selection,DREF
2465,"As part of the CEA activities, define strategies to reach migrant communities and address their needs. Consider the use of different languages, and address fear that some might face.",Lessons Learnt,"Protection, Gender and Inclusion",MDRMY004,Flood,Malaysia,31-12-2020,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
2466,The need for database that record the feedback and complaint mechanism.,Lessons Learnt,"Protection, Gender and Inclusion",MDRMY004,Flood,Malaysia,01-01-2021,Asia Pacific,"Policy, Strategy and Standards",Quality and Accountability,DREF
2467,"MRCS has been planning to organize the Post Distribution Monitoring (PDM) in Kelantan on the first week of March 2020, the official letter has been issued to MRCS Kelantan for deployment of volunteers in Kuala Krai and Pasir Puteh. The Kobo tools will be used to collect the data in PDM activities. However, due to the COVID-19 situation in Malaysia MRCS had to cancel the program.",Challenges,Strategies for implementation,MDRMY004,Flood,Malaysia,03-01-2021,Asia Pacific,Analysis and Planning,Business Continuity,DREF
2468,Develop Business Continuity Plan for the National Society that will mitigate the impact by situation like COVID – 19 to the operation.,Lessons Learnt,Strategies for implementation,MDRMY004,Flood,Malaysia,06-01-2021,Asia Pacific,Analysis and Planning,Business Continuity,DREF
2469,"Given limited funding, the provision of sanitation facility was highly compromised as such, there were constructed using simple materials despite such not being sufficient for all affected communities especially considering the dignity, access, participation and security for women and girls. Indeed, the cost of materials that were needed to construct proper facilities were much higher than planned; while with the situation improving and necessitating people to return to their homes, did not necessitate construction. In some facilities, there were permanent structures that needed total refurbishment more than new constructions, as these were going to cost more.",Challenges,Water Sanitation and Hygiene,MDRNA010,Flood,Namibia,11-03-2017,Africa,Operational Capacity,NS Specific Areas of Intervention,DREF
2470,"Given that the flood events were not declared a national disaster by the government, there was poor coordination at the National Level with the key partner stakeholders such as the Directorate of Disaster Risk Management and UN agencies in the country, resulting in poor resources mobilisations to reach the needy. This subsequently resulted in low media coverage of the events in the communities that could contribute to significant awareness of local and international potential donors. In order for the NRCS to counter these, National Society organised a field visit with some media and local government representatives to familiarise themselves with the ground situation. The visits enabled government representatives to engage with the affected, listen to the plights of the people and coordinate response with the National Society based on limited resources.",Challenges,Strategies for implementation,MDRNA010,Flood,Namibia,12-03-2017,Africa,Coordination,Coordination with Authorities,DREF
