"Categories"	"Excerpt"	"Long"	"Set"
"1928"	"00000000000001000000000000000000000000000"	"Livelihoods and Basic Needs . Civil Unrest. Poor storage capacities and unavailable local suppliers did not allow for the purchase of meals ready to eat (food rations)’s as originally planned in the first version of the Plan of Action."	0	"training"
"1929"	"00000000000000000000000000010000000000000"	"Health. Flood. Positive and effective coordination with community leaders is important to the success of an operation."	0	"training"
"1930"	"00000000000000000100000000000000000000000"	"Health. Flood. PRC did not anticipate the purchase of medicines that were requested by the community"	0	"training"
"1931"	"00000000000000000100000000000000000000000"	"Protection, Gender and Inclusion. Cyclone. PRC will continue to review the existing assessment tools to ensure that all sections are covered to identify the PGI needs of the community especially, protection issues during emergencies. PRC staff and volunteers who were trained in this response on areas of PGI, (ii) health and migration, (iii) psychosocial support and psychological first aid and (iv) how to establish child learning spaces, can/ be mobilized in the future to support these activities."	0	"training"
"1932"	"00000000000000001000000000000000000000000"	"Strategies for implementation. Cold Wave. PRCS must Include IFRC technical managers in all communication and information sharing with the selected FSPs."	0	"training"
"1933"	"00000000000000000000000000000000010000000"	"Shelter and Settlements. Flood. Pre-positioning of strategic stocks makes it possible to provide a rapid response in the event of a disaster. (Shelter)"	0	"training"
"1934"	"00000000000000000000000000000000000001000"	"Strategies for implementation. Storm Surge. Prepare a contingency stock at the National Society level for possible disaster"	0	"training"
"1935"	"00000001000010000000000000000000000000000"	"Strategies for implementation. Other. Prepare pre-disaster plans for different types of disaster"	0	"training"
"1936"	"00000001000010000000000000000000000000000"	"Strategies for implementation. Other. Prepare pre-disaster plans for different types of disaster"	0	"training"
"1937"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Drought. Preparing a water treatment plant use and maintenance guide tailored to the country is recommended."	0	"training"
"1938"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Drought. Preparing water filter-related materials in Wichí to ensure all people's inclusion and accessibility to the right to safe water."	0	"training"
"1939"	"00000000000001000000000000000000000000000"	"Shelter and Settlements. Population Movement. Preposition shelter items in case of emergency."	0	"training"
"1940"	"00000000000000000000000000000000000001000"	"Water Sanitation and Hygiene. Flood. Prepositioning of intervention and awareness materials but also visibility materials in the town of Uvira and in each DRC Red Cross Emergency Pool to facilitate rapid response (first aid) after a disaster."	0	"training"
"1941"	"00000000000000000000000000000000000010000"	"Strategies for implementation. Earthquake. Prepositioning of relief items and pre-arranged agreements with FSPs should be maintained at the National Society as good practice for preparedness before any disaster/emergency strikes"	0	"training"
"1942"	"00000000000000000000000000000000000001000"	"Health. Flood. Prepositioning of stocks in warehouses to meet urgent needs or demands with reduced response time."	0	"training"
"1943"	"00000000000000000000000000000000000001000"	"Shelter and Settlements. Cyclone. Prepositioning of stocks play a crucial role. If the branches can be well equipped with the prepositioned relief stocks, the response can be quicker."	0	"training"
"1944"	"00000000000000001000000000000000000011000"	"Shelter and Settlements. Flood. Prepositioning of tarpaulins in IRCS warehouses will reduce response time. Also, there was a suggestion from the branches that cash-based modalities in future operations will be quicker for response, subject to market system functionality. Also, to avoid delay in transport of goods, other means of transport (rail and air) should be explored"	0	"training"
"1945"	"00000000000000001000000000000000000011000"	"Shelter and Settlements. Flood. Prepositioning of tarpaulins in IRCS warehouses will reduce response time. Also, there was a suggestion from the branches that cash-based modalities in future operations will be quicker for response, subject to market system functionality. Also, to avoid delay in transport of goods, other means of transport (rail and air) should be explored"	0	"training"
"1946"	"00000000000000001000000000000000000011000"	"Shelter and Settlements. Flood. Prepositioning of tarpaulins in IRCS warehouses will reduce response time. Also, there was a suggestion from the branches that cash-based modalities in future operations will be quicker for response, subject to market system functionality. Also, to avoid delay in transport of goods, other means of transport (rail and air) should be explored"	0	"training"
"1947"	"00000000000001000000000000000000000000000"	"Health. Flood. Previous processes to pre-qualify suppliers with the capacity to distribute repellents, according to other health programmes implemented by the GRC, are essential for emergency operations."	0	"training"
"1948"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Population Movement. Printed materials, such as flyers, do not generate the same impact on target groups (migrants, host communities), unless these are given to people interested in receiving the information."	0	"training"
"1949"	"00000000000000000000000000000000000000010"	"Health. Tornado. Printing of health promotion posters to reinforce what is discussed in the sessions."	0	"training"
"1950"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Prior coordination with FSPs is vital in order to ensure liquidity at various retail outlets in the targeted areas. More attention needs to be given to beneficiary orientation for cash collection in future, so that the selected households collect their amount well on time and the NS is able to achieve their target"	0	"training"
"1951"	"00000000000000100000000000000000000000000"	"Health. Volcanic Eruption. Prior to the operation, there were no formal PSS referral pathways. VRCS struggled with how this would be carried out in a systematic and confidential way. In the end this was assisted with the use of the inter-agency referral form which proved useful. However, there were persistent challenges as volunteers took time to understand the correct use of the form"	0	"training"
"1952"	"00000000000000000000000010000000000000000"	"Health. Flood. Problems of understanding arose with the governance of the departmental committee, which had not been sufficiently briefed on the procedures of the emergency operation, in this case, for certain logistical arrangements."	0	"training"
"1953"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Drought. Procurement at the provincial level causes delays for the goods to reach the beneficiary on time, owing to the long distances and at times unforeseen reasons"	0	"training"
"1954"	"00000000000000000000000000000000000100000"	"Water Sanitation and Hygiene. Cyclone. Procurement delays in WASH materials reduced the scope of direct VRCS support and as a result, the number of communities."	0	"training"
"1955"	"00000000000000000000000000000000000010000"	"Health. Flood. Procurement has been delayed due to the holiday season (Chinese Lunar New Year) but was soon back on track."	0	"training"
"1956"	"00000000000000000000000000000000000100000"	"Shelter and Settlements. Flood. Procurement process for replenishment of the stock took longer than planned."	0	"training"
"1957"	"00000000000000000000000000000000000100000"	"Strategies for implementation. Flood. Procuring relief items over a short period of time was a challenge, as was pre-positioning items within the established timeframe."	0	"training"
"1958"	"00000000000000000100000000000000000000000"	"Health. Other. Programme orientations need to take place initially with the participation of all parties involved in the project from the branches which includes the branch executive officer, field officers, bookkeeper and volunteers to ensure that all understand the scope of the programme. Furthermore, since there are some volunteer dropouts, conduct orientations based on the need"	0	"training"
"1959"	"00000000000000000000001000000001000000000"	"Health. Food Insecurity. Promote pre-financing of activities by NS. To this end, develop, with the support of the IFRC, internal SOPs for the NSs applicable in emergency situations."	0	"training"
"1960"	"00000000000000000000001000000001000000000"	"Health. Food Insecurity. Promote pre-financing of activities by NS. To this end, develop, with the support of the IFRC, internal SOPs for the NSs applicable in emergency situations."	0	"training"
"1961"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Population Movement. Promoting periodic community support contributes to vector and pest control."	0	"training"
"1962"	"00000000000000000000000000000010000000000"	"Strategies for implementation. Civil Unrest. Prompt feedback and inputs from branches"	0	"training"
"1963"	"00000000000000000000000000000000100000000"	"Strategies for implementation. Cyclone. Proper communication equipment’s to purchase in peace time and stored safely at branches."	0	"training"
"1964"	"00000000000000000001000000000000000000000"	"Strategies for implementation. Cyclone. Proper EOC training to key staffs and volunteers on how to manage and operate an EOC."	0	"training"
"1965"	"00000000000001000000000000000000000000000"	"Health. Flood. Provide greater coverage of psychosocial support for adults."	0	"training"
"1966"	"00000000000001000000000000000000000000000"	"Livelihoods and Basic Needs . Food Insecurity. Provide in food security DREF operations, more initiatives focused on strengthening and protecting the livelihoods of food insecure households (IGAs, small ruminants, mothers' club approach, etc.)."	0	"training"
"1967"	"00000000000000000100000000000000000000000"	"Livelihoods and Basic Needs . Drought. Provide inductions and trainings on rapid and detailed assessments for the Livelihoods line of action."	0	"training"
"1968"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Drought. Provide orientation for community on CTP modalities: It was suggested that some community members were not familiar with the use of mobile money transfer. It is therefore recommended that future operations using this modality include orientation of beneficiaries by volunteers."	0	"training"
"1969"	"00000000000001000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Food Insecurity. Provide within food security DREF operations, more initiatives focused on strengthening and protecting the livelihoods of food insecure households (Integrated food security and livelihoods approach (IGAs), small ruminants, mothers' club approach, for examples)."	0	"training"
"1970"	"00000000000000000000000000000010000000000"	"Protection, Gender and Inclusion. Flood. Providing reporting on PGI activities and integration has been challenging since there are few PGI focal points in the chapters. PRC NHQ had then conducted constant follow up and technical guidance to ensure that PGI was integrated."	0	"training"
"1971"	"00000000000000000000000000000000000000001"	"Disaster Risk Reduction and Climate Action. Volcanic Eruption. Provinces to have emergency funding in place for future operations and support is requested to assist the setting up of a capital for the emergency fund. Therefore, branches need to fundraise and set up emergency fund in place and HQ is to provide support to the branch to support the setup of branch emergency operations."	0	"training"
"1972"	"00000000000000000000000000000010000000000"	"Strategies for implementation. Civil Unrest. Provision of adequate training materials."	0	"training"
"1973"	"00001000010000000000000000000000000000000"	"Health. Population Movement. PSS activities in the Centre were not performed as expected, due the reconstruction of the Centre and collaborations with other stakeholders of the Asylum Service."	0	"training"
"1974"	"00001000010000000000000000000000000000000"	"Health. Population Movement. PSS activities in the Centre were not performed as expected, due the reconstruction of the Centre and collaborations with other stakeholders of the Asylum Service."	0	"training"
"1975"	"00000000000001000000000000000000000000000"	"Health. Volcanic Eruption. PSS sessions received good feedback from beneficiaries however they often were very time consuming, more time with PSS was often requested by beneficiaries. In future responses involving PSS, this should be accounted for as much as possible."	0	"training"
"1976"	"00001000000000000000000000000000000000000"	"Health. Drought. Psychosocial support for women."	0	"training"
"1977"	"00000000000000000000000000000000000000001"	"Strategies for implementation. Civil Unrest. Publicize all participating actors, as well, about our mission, vision, lines of action, etc., because knowledge of how the Red Cross works allows us to gain acceptance at all levels"	0	"training"
"1978"	"00000000000000000000000000000000000100000"	"Livelihoods and Basic Needs . Flood. Purchasing processes should be started from the beginning of the operation."	0	"training"
"1979"	"00000010000000000000001000000000000000000"	"Strategies for implementation. Cold Wave. Quick decision-making and efficient processes/templates must be adopted from the trigger point to the actual DREF approval and launch."	0	"training"
"1980"	"00000010000000000000001000000000000000000"	"Strategies for implementation. Cold Wave. Quick decision-making and efficient processes/templates must be adopted from the trigger point to the actual DREF approval and launch."	0	"training"
"1981"	"00000000000000000100000000000000000000000"	"Strategies for implementation. Cyclone. Rapid Assessment team didn’t have enough time on field (20min) for assessment due to high dependency on NDMO, who were providing the transportation and instructions on the ground. Therefore, there were unclear statistics for household and population during distribution."	0	"training"
"1982"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Flood. RC branch to engage in risk management, for example, in the assessment of the environment, and scenario planning together with EMERCOM and local authorities."	0	"training"
"1983"	"00000000000000000000000100000000000000000"	"Strategies for implementation. Civil Unrest. RCRC Movement Coordination provided was good. This increased responsiveness from the Chapters"	0	"training"
"1984"	"00000000000010000000000000000000000000000"	"Livelihoods and Basic Needs . Population Movement. RCSBiH capacity needs to be enhanced in the field of preparedness and response"	0	"training"
"1985"	"00000000000000001000000000000000000000000"	"Shelter and Settlements. Flood. RCST agreed that it would look for donors and expertise to conduct Cash programming and Cash Transfer trainings for RCST staff and NDRT members"	0	"training"
"1986"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Cyclone. RDRT members could not be deployed because of their unavailability and visa issues. However, managed with resources at IFRC CCST Delhi office and the NS helped to cope. Surge support from Canadian Red Cross supported the operation."	0	"training"
"1987"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Flood. RDRT members were deployed in a timely manner and their mission objectives were met successfully."	0	"training"
"1988"	"00000000010000000000000000000000000000000"	"Livelihoods and Basic Needs . Drought. Re-planning of healthy eating workshops together with food kit deliveries to avoid crowds, given the COVID-19 context."	0	"training"
"1989"	"00000000000000000000000000000000100000000"	"Livelihoods and Basic Needs . Population Movement. Reaching beneficiaries through phone or Short Message Service (SMS) of mobile phone was a challenge as, people mostly keep their mobiles switched off while at work during the day, and, some people were not even able to operate their phone properly. Some of them also cannot read the SMS in English. However, the NDRT and staff worked hard and finally managed to reach targeted beneficiaries. They individually checked the SMS of those who were not able to check or receive themselves; and also communicated in the evening or on off days."	0	"training"
"1990"	"00000000010000000000000000000000000000000"	"Strategies for implementation. Food Insecurity. Reaching some remote targeted areas with a low logistic capacity. Indeed, the two main departments of intervention were distant from one another by at least 400 km. Reaching Goudiry was, for example, quite challenging as the quality of the road was poor. Besides, the wheels of the operational vehicles were punctured twice, causing delays in the implementation of activities."	0	"training"
"1991"	"00000000000000000000000010000000000000000"	"Livelihoods and Basic Needs . Flood. Receiving the final list for cash distribution from authorities in a timely manner (lead to delayed distribution)"	0	"training"
"1992"	"00000000000001000000000000000000000000000"	"Health. Civil Unrest. Recommend conducting regular observation of the dynamic of mental health conditions of the beneficiaries for further analysis of possible actions."	0	"training"
"1993"	"00001000000000000000000000000000000000000"	"Shelter and Settlements. Flood. Reconsider the consistency of the HHI kits to be distributed and carry out prior consultations before planning assistance."	0	"training"
"1994"	"00001000000000000000000000000100000000000"	"Health. Civil Unrest. Recovering the trust of protesters was one the critical issues during stoppages, as the comments that triggered the attacks against the response teams did not only affect the National Society physically, it affected the population's perception of the institutional mission."	0	"training"
"1995"	"00001000000000000000000000000100000000000"	"Health. Civil Unrest. Recovering the trust of protesters was one the critical issues during stoppages, as the comments that triggered the attacks against the response teams did not only affect the National Society physically, it affected the population's perception of the institutional mission."	0	"training"
"1996"	"00000000000000000000000000000000000000100"	"Migration and Displacement. Population Movement. Recruit more volunteers speaking Arabic and/or French"	0	"training"
"1997"	"00001000000000000100000000000000000000000"	"Health. Population Movement. Recruit more volunteers speaking Arabic and/or French."	0	"training"
"1998"	"00001000000000000100000000000000000000000"	"Health. Population Movement. Recruit more volunteers speaking Arabic and/or French."	0	"training"
"1999"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Epidemic. Recruiting field coordinators with appropriate skill and knowledge were challenging."	0	"training"
"2000"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Flood. Recruitment of all management staff for the operation needs to occur at the start of activities. This will lead to better administrative and financial management for the monitoring of the operation’s actions."	0	"training"
"2001"	"00000000000100000000000000000000000000000"	"Health. Civil Unrest. Red Cross ambulances were often mistaken for ambulances from the Ministry of Health and private medical companies, and NRC ambulance personnel were accused of denying service."	0	"training"
"2002"	"00000000000000000000000000000000000000100"	"Health. Epidemic. Red Cross could only reach out to the areas accessible by road. This helped with time management and made it easier for volunteers to communicate using public transport."	0	"training"
"2003"	"00000000000000000000000000000000000000010"	"Strategies for implementation. Civil Unrest. Red Cross principles, values and institutional philosophy/doctrine must always be disseminated and aimed both at volunteers and the general population to ensure acceptance by individuals and society in general. To this end, the NRC offered talks and workshops to active and new volunteers and disseminated key messages through its social networks and TV spots broadcast over national and local media."	0	"training"
"2004"	"00001000000000000000000000000000000000000"	"Strategies for implementation. Cyclone. Red Cross Visibility and Red Cross awareness reduce Political interference"	0	"training"
"2005"	"00001000001000000000000000010000000000000"	"Strategies for implementation. Epidemic. Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites."	0	"training"
"2006"	"00001000001000000000000000010000000000000"	"Strategies for implementation. Epidemic. Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites."	0	"training"
"2007"	"00001000001000000000000000010000000000000"	"Strategies for implementation. Epidemic. Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites."	0	"training"
"2008"	"00001000001000000000000000010000000000000"	"Health. Epidemic. Reduction of the number of teams in the urban area and the wrong choice of the location of the vaccination sites."	0	"training"
"2009"	"00001000000000000000000000000000000000000"	"Protection, Gender and Inclusion. Volcanic Eruption. Referral pathway is still a major issue for most communities in SE Ambrym as in Vanuatu as whole. Most community member have limited knowledge on how to make a referral. Now, only few people reported PGI case to the Vanuatu Women Center (VWC) officers in the area and are referred directly to VWC in Port-Vila for further assessment. There is an existing gap in the referral system as there is no police presence in the area, and other essential service providers to assist the survivors of violence and their families experiencing any form of violence. A SGBV Committee was formed on March 15, 2019 in Port-Vila comprised of partners from VRCS, Strong Fiuja, UNWomen, Save the Children, Vanuatu Family Health Association, VPride, Police Family Protection Unit who are keen in collaborating to the referral pathways specific to SGBV in Vanuatu. There is a need of more partners consultation meetings to identify these gaps and come with constructive solutions that will better address the PGI issues."	0	"training"
"2010"	"00000000000000100000000000000000000000000"	"Protection, Gender and Inclusion. Cyclone. Refresher in Child Protection & Gender trainings should be done in all branches to help staff’s and volunteers understand more on them and followed by a ToT in both CP & Gender in all branches so PGI focal points in each branch can run the trainings whenever needed. Furthermore, there should be a minimum standard ToT to be done in all branches PGI focal points/branch officers. It is recommended that a PGI Policy awareness is provided to all PGI focal points in all branches so they can disseminate in their respective branches"	0	"training"
"2011"	"00000000000000000000000000000000000000100"	"Water Sanitation and Hygiene. Cyclone. Refresher training needs to be formalised and conducted on a regular basis in order to maintain the required level of understanding of how to complete all critical aspects of response operations."	0	"training"
"2012"	"00000000000000000000000000000100010000000"	"Health. Civil Unrest. Regarding protection materials, it was initially difficult to contact suppliers that offered the type of masks needed."	0	"training"
"2013"	"00000000000000000000000000000100010000000"	"Health. Civil Unrest. Regarding protection materials, it was initially difficult to contact suppliers that offered the type of masks needed."	0	"training"
"2014"	"00000000000100000000000000000000000000000"	"Strategies for implementation. Civil Unrest. Regarding the improper use of the emblem during demonstrations, it is necessary to maintain advocacy processes through periodic approaches to all potential actors, given the possibility of new unrests."	0	"training"
"2015"	"00000000000000000100000000000000000000000"	"Shelter and Settlements. Volcanic Eruption. Register dead people during assessment."	0	"training"
"2016"	"00000000000000000000000000000000000000100"	"Health. Flood. Regular capacity building on Disease Prevention and BCC for VNRC staff at various levels is an important element to ensure firm and adequate support is given to any emergency operation especially at provincial level reducing dependency on HQs technical support."	0	"training"
"2017"	"00000000001000000000000000000000000000000"	"Strategies for implementation. Flood. Regular contingency planning exercises and scenario planning at governorate and national level would increase effectiveness of response to situations of emergency."	0	"training"
"2018"	"00000000100000000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Fire. Regular coordination meetings and communication with all partners/stakeholders would be beneficial."	0	"training"
"2019"	"00000000000000000000000000000010000000000"	"Strategies for implementation. Epidemic. Regular periodic monitoring of activities must be ensured by all the stakeholders and at all levels to ensure implementation of planned activities according to the agrees standards as well as to identify and rectify any gaps in the execution of response."	0	"training"
"2020"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Cold Wave. Regularly organize experience sharing among the mid-level branches to share the challenges and solutions."	0	"training"
"2021"	"00000000000000000000001000000000000000000"	"Livelihoods and Basic Needs . Flood. Release of funds by IFRC need to be structured and effected in good time to avoid delays in programming putting into consideration the needs of the affected population being served."	0	"training"
"2022"	"00000000000000000000000000000000000100000"	"Shelter and Settlements. Flood. Relief items ought to be sourced from local suppliers given the availability and price competitiveness."	0	"training"
"2023"	"00001000000000000000000000000000000000000"	"Health. Epidemic. Reluctance cases due to political or religious belief reasons"	0	"training"
"2024"	"00000000000000000000001000000000000000000"	"Strategies for implementation. Cyclone. Remote support due to COVID-19 movement restriction and/or lockdown which saw majority of the technical support and guidance was provided virtually."	0	"training"
"2025"	"00000100000000000000001000000000000000000"	"Strategies for implementation. Cyclone. Remote support should consider time zone differences especially when important information is required, in this case, there is a huge time differences between the Suva and IFRC regional office in Kuala Lumpur"	0	"training"
"2026"	"00000100000000000000001000000000000000000"	"Strategies for implementation. Cyclone. Remote support should consider time zone differences especially when important information is required, in this case, there is a huge time differences between the Suva and IFRC regional office in Kuala Lumpur"	0	"training"
"2027"	"00000100000000000000001000000000000000000"	"Strategies for implementation. Cyclone. Remote support was introduced to support VRCS response"	0	"training"
"2028"	"00000100000000000000001000000000000000000"	"Strategies for implementation. Cyclone. Remote support was introduced to support VRCS response"	0	"training"
"2029"	"00000000010000000000000000000000000000000"	"Disaster Risk Reduction and Climate Action. Cyclone. Remoteness of the locations"	0	"training"
"2030"	"00000000000000000000000000000000000010000"	"Livelihoods and Basic Needs . Drought. Rent a bus to transport community members to the bank to cash their check"	0	"training"
"2031"	"00001100000000000000000000000000000100000"	"Migration and Displacement. Drought. Reorganizing distributions in emergencies to include protection measures. Having to comply with social distancing measures slows down the humanitarian aid delivery process."	0	"training"
"2032"	"00001100000000000000000000000000000100000"	"Water Sanitation and Hygiene. Drought. Reorganizing distributions in emergencies to include protection measures. Having to comply with social distancing measures slows down the humanitarian aid delivery process."	0	"training"
"2033"	"00001100000000000000000000000000000100000"	"Water Sanitation and Hygiene. Drought. Reorganizing distributions in emergencies to include protection measures. Having to comply with social distancing measures slows down the humanitarian aid delivery process."	0	"training"
"2034"	"00000000000000000000000000000010000000000"	"Water Sanitation and Hygiene. Volcanic Eruption. Reporting is a major challenge. There is a need for a community or household specific health assessment/surveillance form as currently this is targeted towards health facilities which makes it irrelevant when carrying out community health surveillance."	0	"training"
"2035"	"00000000000000000000001000000000000000100"	"Strategies for implementation. Population Movement. Reporting on this operation was a real challenge as the RDRT member was deployed for 1 month at the beginning of the operation. It would have been good to have another RDRT member deployed during the last month of the operation to ensure smooth reporting."	0	"training"
"2036"	"00000000000000000000001000000000000000100"	"Strategies for implementation. Population Movement. Reporting on this operation was a real challenge as the RDRT member was deployed for 1 month at the beginning of the operation. It would have been good to have another RDRT member deployed during the last month of the operation to ensure smooth reporting."	0	"training"
"2037"	"00000000000000100000000000000000000000000"	"Strategies for implementation. Storm Surge. Request Cash transfer training for the Cash focal point"	0	"training"
"2038"	"00000000000000100000000000000000000000000"	"Health. Epidemic. Request for HR support on operations when there is only one focal person to cover large geographical areas. This way, tasks can be shared to ensure that all activities can be completed in a timely manner"	0	"training"
"2039"	"00000000000000000000000001000000000000000"	"Shelter and Settlements. Population Movement. Request from other organization to host families in LRC transit camp."	0	"training"
"2040"	"00000000000001000000000010010000000000000"	"Health. Epidemic. Resolution of all reported cases of refusal and referral of suspected cases to nearest health facilities"	0	"training"
"2041"	"00000000000001000000000010010000000000000"	"Health. Epidemic. Resolution of all reported cases of refusal and referral of suspected cases to nearest health facilities"	0	"training"
"2042"	"00000000000001000000000010010000000000000"	"Health. Epidemic. Resolution of all reported cases of refusal and referral of suspected cases to nearest health facilities"	0	"training"
"2043"	"00000000001000000000000000000000000000000"	"Water Sanitation and Hygiene. Population Movement. Respond in a timelier manner to cover the services required by people changing destinations."	0	"training"
"2044"	"00000000000000100000000000000100000000000"	"Health. Civil Unrest. Response teams were unable to provide support in all demonstrations because they lacked the minimum safety equipment, especially gas masks."	0	"training"
"2045"	"00000000000000100000000000000100000000000"	"Health. Civil Unrest. Response teams were unable to provide support in all demonstrations because they lacked the minimum safety equipment, especially gas masks."	0	"training"
"2046"	"00000000100000000000000000000000000000000"	"Shelter and Settlements. Cold Wave. Restocking mattresses and blankets activity took a long time because of issues related to identifying factories and suppliers that could provide the required amount of stock and to the appropriate standard."	0	"training"
"2047"	"00000000000000000000100000000000000000000"	"Shelter and Settlements. Flood. Review and updating of the data helped to inform best ways the distribution could be planned as some NFIs or other types of support had been provided already by other partners."	0	"training"
"2048"	"00000000000000000000000000000010000000000"	"Health. Cyclone. Review standardization of checklist and reporting formats."	0	"training"
"2049"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Cyclone. Review the detailed set of drawings for future DAPS sanitation activities"	0	"training"
"2050"	"00000000000000000000000000000000010000000"	"Water Sanitation and Hygiene. Cyclone. Review the logistical challenges for VRCS to conduct local procurement within the early recovery timeframe and clarify SOPs at VRCS and IFRC for increased efficiency"	0	"training"
"2051"	"00000000000000000000000000000001000000000"	"Health. Population Movement. Review the related procedure to ensure timely outcome."	0	"training"
"2052"	"00000000000000000000000000000001000000000"	"Migration and Displacement. Population Movement. Review the related procedure to ensure timely outcome."	0	"training"
"2053"	"00000100000000000000000000000000000000000"	"Strategies for implementation. Epidemic. Review the staffing allocation during emergency response vs. long term programming."	0	"training"
"2054"	"00000000000000001000000000000000000000000"	"Livelihoods and Basic Needs . Cold Wave. Revisit cash feasibility assessment and adjust value of cash assistance to minimum subsistence levels"	0	"training"
"2055"	"00001000000000000000000000000000000000000"	"Migration and Displacement. Flood. RFL program is not well known in many rural communities especially its applicability during disaster situations. NRCS plans to conduct more awareness and integration of the program in its key activities."	0	"training"
"2056"	"00000000010000000000000000000000000000000"	"Health. Civil Unrest. Road blockages prevented deliveries of raw and prepared foods to feed NRC personnel on duty. Meals were prepared in the NRC’s branches and its national headquarters."	0	"training"
"2057"	"00000000010000000000000000000000000000000"	"Protection, Gender and Inclusion. Civil Unrest. Road closures, both within the city and between provinces, limited the scope of care provided by ambulance personnel, as even ambulances were prevented from passing certain points."	0	"training"
"2058"	"00000000000000000001000000000000000000000"	"Health. Epidemic. Rolling-out of the whole Response Plan to the district level was also a challenge since the staff at district level needed to be explained the complete methodology in a very short time"	0	"training"
"2059"	"00000000000000000000000010000000000000000"	"Strategies for implementation. Flood. RRCS branches should further develop cooperation with EMERCOM and local authorities;"	0	"training"
"2060"	"00000000000000000000000000000000000000100"	"Water Sanitation and Hygiene. Flood. RRCS regional branches need training on first aid and psychosocial support."	0	"training"
"2061"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Epidemic. Rushed recruitment of volunteers’ compromise quality of service."	0	"training"
"2062"	"00000000000000000000000000000000000000001"	"Health. Fire. Russian RC branch in Kemerovo could attract a significant amount of donations that was directed to provide neccesary assistance to the beneficiaries and ensured non-interrupted PSS intervetion and accompaniment of beneficiaries after end of DREF operation"	0	"training"
"2063"	"00000000000000000000000000000100000000000"	"Disaster Risk Reduction and Climate Action. Volcanic Eruption. Safety and security equipment to be made available in all branches so it will make it safer for officers and volunteers to be deployed to field and also up-skilled the ERT trainings to also include provincial governments especially the provincial disaster committee i.e. protective mask, life jackets, satellite phones, life insurance, first aid kit, and a standard emergency kit in place for all branches."	0	"training"
"2064"	"00001000000000000000000000000000000000000"	"Water Sanitation and Hygiene. Flood. Sanitary napkins were distributed to the target population. However, there was a need for capacity building of the branch staff and volunteers on targeting, identification of beneficiaries and inclusive issues."	0	"training"
"2065"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Cyclone. Scale up the SERV programme. As the SERV programme gives Indian Red Cross Society an opportunity to increase the number of trained volunteers that can be used in future operations"	0	"training"
"2066"	"00000000000000000000000000000000100000000"	"Health. Epidemic. Scaling up use of technologies for an operations requiring constant coordination between teams.  (Health)"	0	"training"
"2067"	"00000000000001000000000000000000000000000"	"Water Sanitation and Hygiene. Drought. Scaling up water distribution capacity, as well as distribution of containers to store the water, is recommended. From the beginning of the operation, sensitize communities on caring for ARC materials and the collection of humanitarian aid."	0	"training"
"2068"	"00000000000000000000000000000000000000100"	"Strategies for implementation. Cyclone. Secondly, since volunteers are the core implementers in any VRCS action, it is very important to have proper recruitment procedures in place and also recognition of their service to keep them motivated to continue their support to the Vanuatu Red Cross to alleviate Human Suffering without a desire of Gain."	0	"training"
"2069"	"00000000000000000000000000000100000000000"	"Strategies for implementation. Flood. Security and volatile situation is key challenge as well which cause a lot difficulties in mobilizing volunteers in the field."	0	"training"
"2070"	"00000000000000000000000000000100000000000"	"Strategies for implementation. Cyclone. Security briefing to be included in the ERT handbook and reemphasis in times of a disaster response."	0	"training"
"2071"	"00000000000000000000000000000100000000000"	"Strategies for implementation. Flood. Security during field operations is fundamental for implementing an operation; it is therefore necessary to carry out an in-depth analysis of the risks for GRC volunteers and the communities exposed to crime and violence such as muggings and extortion."	0	"training"
"2072"	"00000000000000000000000000000100000000000"	"Health. Epidemic. Security issues in the health zones preventing international staff not to access the areas"	0	"training"
"2073"	"00000000000000000000000000000100000000000"	"Livelihoods and Basic Needs . Cyclone. Security was a challenge for this activity, as the communities did not have access to banking or cash transfer services. In order to make this successful, families had to be notified beforehand, and distributions were done solely with cash, that was transported by the NS. This was a security concern for the volunteers, as there is risk in travelling with large sums of cash"	0	"training"
"2074"	"00000000000000000000000000000100000000000"	"Shelter and Settlements. Cyclone. Security was another major issue where one of IRCS vehicle transporting relief items were stopped during delivery and was forced to leave the relief items to ensure the safety of the team members."	0	"training"
